city,date,time,temperature,air_quality_index
Hyderabad,2025-12-18,16:00,28.0,100
Hyderabad,2025-12-18,17:00,25.0,100
Hyderabad,2025-12-18,18:00,21.9,100
Hyderabad,2025-12-18,19:00,18.7,50
Hyderabad,2025-12-18,20:00,17.7,50
Hyderabad,2025-12-18,21:00,19.0,50
Hyderabad,2025-12-18,22:00,16.0,50
Hyderabad,2025-12-18,23:00,16.0,50
Hyderabad,2025-12-19,00:00,17.0,50
Hyderabad,2025-12-19,01:00,14.0,50
Hyderabad,2025-12-19,02:00,12.0,50
Hyderabad,2025-12-19,03:00,17.0,50
Hyderabad,2025-12-19,04:00,17.0,50
Hyderabad,2025-12-19,05:00,14.0,50
Hyderabad,2025-12-19,06:00,14.0,50
Hyderabad,2025-12-19,07:00,14.0,50
Hyderabad,2025-12-19,08:00,18.0,50
Hyderabad,2025-12-19,09:00,22.7,100
Hyderabad,2025-12-19,10:00,23.9,100
Hyderabad,2025-12-19,11:00,25.0,100
Hyderabad,2025-12-19,12:00,26.0,100
Hyderabad,2025-12-19,13:00,26.9,100
Hyderabad,2025-12-19,14:00,26.9,100
Hyderabad,2025-12-19,15:00,26.9,100
Hyderabad,2025-12-19,16:00,26.2,100
Hyderabad,2025-12-19,17:00,23.9,100
Hyderabad,2025-12-19,18:00,22.0,100
Hyderabad,2025-12-19,19:00,19.1,50
Hyderabad,2025-12-19,20:00,17.1,50
Hyderabad,2025-12-19,21:00,21.0,100
Hyderabad,2025-12-19,22:00,19.0,50
Hyderabad,2025-12-19,23:00,15.5,50
Hyderabad,2025-12-20,00:00,16.0,50
Hyderabad,2025-12-20,01:00,14.0,50
Hyderabad,2025-12-20,02:00,14.2,50
Hyderabad,2025-12-20,03:00,13.0,50
Hyderabad,2025-12-20,04:00,13.0,50
Hyderabad,2025-12-20,05:00,12.0,50
Hyderabad,2025-12-20,06:00,13.0,50
Hyderabad,2025-12-20,07:00,11.8,50
Hyderabad,2025-12-20,08:00,19.7,50
Hyderabad,2025-12-20,09:00,20.0,50
Hyderabad,2025-12-20,10:00,24.0,100
Hyderabad,2025-12-20,11:00,25.0,100
Hyderabad,2025-12-20,12:00,25.7,100
Hyderabad,2025-12-20,13:00,26.0,100
Hyderabad,2025-12-20,14:00,26.9,100
Hyderabad,2025-12-20,15:00,26.9,100
Hyderabad,2025-12-20,16:00,26.0,100
Hyderabad,2025-12-20,17:00,25.2,100
Hyderabad,2025-12-20,18:00,21.9,100
Hyderabad,2025-12-20,19:00,21.0,100
Hyderabad,2025-12-20,20:00,19.0,50
Hyderabad,2025-12-20,21:00,16.4,50
Hyderabad,2025-12-20,22:00,14.0,50
Hyderabad,2025-12-20,23:00,13.0,50
Hyderabad,2025-12-21,00:00,15.3,50
Hyderabad,2025-12-21,01:00,12.0,50
Hyderabad,2025-12-21,02:00,12.0,50
Hyderabad,2025-12-21,03:00,12.0,50
Hyderabad,2025-12-21,04:00,11.0,50
Hyderabad,2025-12-21,05:00,11.0,50
Hyderabad,2025-12-21,06:00,10.0,50
Hyderabad,2025-12-21,07:00,11.7,50
Hyderabad,2025-12-21,08:00,19.4,50
Hyderabad,2025-12-21,09:00,21.9,100
Hyderabad,2025-12-21,10:00,23.0,100
Hyderabad,2025-12-21,11:00,23.9,100
Hyderabad,2025-12-21,12:00,25.0,100
Hyderabad,2025-12-21,13:00,25.0,100
Hyderabad,2025-12-21,14:00,25.0,100
Hyderabad,2025-12-21,15:00,25.0,100
Hyderabad,2025-12-21,16:00,24.2,100
Hyderabad,2025-12-21,17:00,23.2,100
Hyderabad,2025-12-21,18:00,21.9,100
Hyderabad,2025-12-21,19:00,18.2,50
Hyderabad,2025-12-21,20:00,17.2,50
Hyderabad,2025-12-21,21:00,17.2,50
Hyderabad,2025-12-21,22:00,17.0,50
Hyderabad,2025-12-21,23:00,15.0,50
Hyderabad,2025-12-22,00:00,16.0,50
Hyderabad,2025-12-22,01:00,16.0,50
Hyderabad,2025-12-22,02:00,15.0,50
Hyderabad,2025-12-22,03:00,16.7,50
Hyderabad,2025-12-22,04:00,15.0,50
Hyderabad,2025-12-22,05:00,15.0,50
Hyderabad,2025-12-22,06:00,14.0,50
Hyderabad,2025-12-22,07:00,14.5,50
Hyderabad,2025-12-22,08:00,19.7,50
Hyderabad,2025-12-22,09:00,22.7,100
Hyderabad,2025-12-22,10:00,23.7,100
Hyderabad,2025-12-22,11:00,24.7,100
Hyderabad,2025-12-22,12:00,25.7,100
Hyderabad,2025-12-22,13:00,26.0,100
Hyderabad,2025-12-22,14:00,26.0,100
Hyderabad,2025-12-22,15:00,26.9,100
Hyderabad,2025-12-22,16:00,25.0,100
Hyderabad,2025-12-22,17:00,24.4,100
Hyderabad,2025-12-22,18:00,22.4,100
Hyderabad,2025-12-22,19:00,19.2,50
Hyderabad,2025-12-22,20:00,18.0,50
Hyderabad,2025-12-22,21:00,17.2,50
Hyderabad,2025-12-22,22:00,16.5,50
Hyderabad,2025-12-22,23:00,16.6,50
Hyderabad,2025-12-23,00:00,16.3,50
Hyderabad,2025-12-23,01:00,16.0,50
Hyderabad,2025-12-23,02:00,14.0,50
Hyderabad,2025-12-23,03:00,14.0,50
Hyderabad,2025-12-23,04:00,13.0,50
Hyderabad,2025-12-23,05:00,14.0,50
Hyderabad,2025-12-23,06:00,14.0,50
Hyderabad,2025-12-23,07:00,13.2,50
Hyderabad,2025-12-23,08:00,18.7,50
Hyderabad,2025-12-23,09:00,22.7,100
Hyderabad,2025-12-23,10:00,24.0,100
Hyderabad,2025-12-23,11:00,25.0,100
Hyderabad,2025-12-23,12:00,26.0,100
Hyderabad,2025-12-23,13:00,25.2,100
Hyderabad,2025-12-23,14:00,27.0,100
Hyderabad,2025-12-23,15:00,27.0,100
Hyderabad,2025-12-23,16:00,26.0,100
Hyderabad,2025-12-23,17:00,25.0,100
Hyderabad,2025-12-23,18:00,22.4,100
Hyderabad,2025-12-23,19:00,19.2,50
Hyderabad,2025-12-23,20:00,17.5,50
Hyderabad,2025-12-23,21:00,18.0,50
Hyderabad,2025-12-23,22:00,16.0,50
Hyderabad,2025-12-23,23:00,16.0,50
Hyderabad,2025-12-24,00:00,16.0,50
Hyderabad,2025-12-24,01:00,16.0,50
Hyderabad,2025-12-24,02:00,15.0,50
Hyderabad,2025-12-24,03:00,13.0,50
Hyderabad,2025-12-24,04:00,12.0,50
Hyderabad,2025-12-24,05:00,12.0,50
Hyderabad,2025-12-24,06:00,11.0,50
Hyderabad,2025-12-24,07:00,13.0,50
Hyderabad,2025-12-24,08:00,20.0,50
Hyderabad,2025-12-24,09:00,22.7,100
Hyderabad,2025-12-24,10:00,23.9,100
Hyderabad,2025-12-24,11:00,24.7,100
Hyderabad,2025-12-24,12:00,25.0,100
Hyderabad,2025-12-24,13:00,25.7,100
Hyderabad,2025-12-24,14:00,26.0,100
Hyderabad,2025-12-24,15:00,26.0,100
Hyderabad,2025-12-24,16:00,26.4,100
Hyderabad,2025-12-24,17:00,25.7,100
Hyderabad,2025-12-24,18:00,22.3,100
Hyderabad,2025-12-24,19:00,20.0,50
Hyderabad,2025-12-24,20:00,18.9,50
Hyderabad,2025-12-24,21:00,18.1,50
Hyderabad,2025-12-24,22:00,17.4,50
Hyderabad,2025-12-24,23:00,16.7,50
Hyderabad,2025-12-25,00:00,14.0,50
Hyderabad,2025-12-25,01:00,15.0,50
Hyderabad,2025-12-25,02:00,15.0,50
Hyderabad,2025-12-25,03:00,13.0,50
Hyderabad,2025-12-25,04:00,14.0,50
Hyderabad,2025-12-25,05:00,13.0,50
Hyderabad,2025-12-25,06:00,12.0,50
Hyderabad,2025-12-25,07:00,13.0,50
Hyderabad,2025-12-25,08:00,19.4,100
Hyderabad,2025-12-25,09:00,21.7,100
Hyderabad,2025-12-25,10:00,23.2,100
Hyderabad,2025-12-25,11:00,24.0,100
Hyderabad,2025-12-25,12:00,26.0,150
Hyderabad,2025-12-25,13:00,26.0,150
Hyderabad,2025-12-25,14:00,26.0,150
Hyderabad,2025-12-25,15:00,26.2,150
Hyderabad,2025-12-25,16:00,26.0,150
Hyderabad,2025-12-25,17:00,24.2,100
Hyderabad,2025-12-25,18:00,21.9,100
Hyderabad,2025-12-25,19:00,19.0,100
Hyderabad,2025-12-25,20:00,18.0,100
Hyderabad,2025-12-25,21:00,16.7,100
Hyderabad,2025-12-25,22:00,18.0,100
Hyderabad,2025-12-25,23:00,17.0,100
Hyderabad,2025-12-26,00:00,16.0,100
Hyderabad,2025-12-26,01:00,15.0,50
Hyderabad,2025-12-26,02:00,14.0,50
Hyderabad,2025-12-26,03:00,15.0,50
Hyderabad,2025-12-26,04:00,13.0,50
Hyderabad,2025-12-26,05:00,13.0,50
Hyderabad,2025-12-26,06:00,12.0,50
Hyderabad,2025-12-26,07:00,13.2,50
Hyderabad,2025-12-26,08:00,19.1,100
Hyderabad,2025-12-26,09:00,21.4,100
Hyderabad,2025-12-26,10:00,23.0,100
Hyderabad,2025-12-26,11:00,24.7,100
Hyderabad,2025-12-26,12:00,24.0,100
Hyderabad,2025-12-26,13:00,25.2,300
Hyderabad,2025-12-26,14:00,25.9,300
Hyderabad,2025-12-26,15:00,26.3,150
Hyderabad,2025-12-26,16:00,26.3,150
Hyderabad,2025-12-26,17:00,25.7,300
Hyderabad,2025-12-26,18:00,22.7,100
Hyderabad,2025-12-26,19:00,20.4,100
Hyderabad,2025-12-26,20:00,19.7,100
Hyderabad,2025-12-26,21:00,19.0,100
Hyderabad,2025-12-26,22:00,18.2,100
Hyderabad,2025-12-26,23:00,17.4,100
Hyderabad,2025-12-27,00:00,16.7,100
Hyderabad,2025-12-27,01:00,16.4,100
Hyderabad,2025-12-27,02:00,16.1,100
Hyderabad,2025-12-27,03:00,15.8,300
Hyderabad,2025-12-27,04:00,15.6,300
Hyderabad,2025-12-27,05:00,15.1,300
Hyderabad,2025-12-27,06:00,14.7,50
Hyderabad,2025-12-27,07:00,14.4,50
Hyderabad,2025-12-27,08:00,15.5,300
Hyderabad,2025-12-27,09:00,18.6,100
Hyderabad,2025-12-27,10:00,21.0,100
Hyderabad,2025-12-27,11:00,23.0,100
Hyderabad,2025-12-27,12:00,24.4,100
Hyderabad,2025-12-27,13:00,25.6,300
Hyderabad,2025-12-27,14:00,26.3,150
Hyderabad,2025-12-27,15:00,26.7,150
Hyderabad,2025-12-27,16:00,26.8,150
Hyderabad,2025-12-27,17:00,26.3,150
Hyderabad,2025-12-27,18:00,23.6,100
Hyderabad,2025-12-27,19:00,21.2,100
Hyderabad,2025-12-27,20:00,20.3,100
Hyderabad,2025-12-27,21:00,19.5,100
Hyderabad,2025-12-27,22:00,19.0,100
Hyderabad,2025-12-27,23:00,18.6,100
